timestamp,request_id,queue_type,alloc_type,queue_ms,preprocess_ms,inference_ms,postprocess_ms,total_ms
1768466626,691,Naive,Standard,89.0682,6.6195,99.7400,0.0438,195.4714
1768466626,692,Naive,Standard,78.8043,5.8842,111.8720,0.0415,196.6019
1768466626,699,Naive,Standard,55.9713,1.9249,54.1510,0.0476,112.0949
1768466626,697,Naive,Standard,81.2328,1.8288,72.2938,0.0360,155.3914
1768466626,700,Naive,Standard,63.2956,1.8578,58.3070,0.0477,123.5081
1768466626,701,Naive,Standard,57.6109,1.8743,55.5018,0.0704,115.0574
1768466626,705,Naive,Standard,66.5477,1.8753,48.3078,0.0554,116.7861
1768466626,702,Naive,Standard,75.8009,1.7849,80.1902,0.0397,157.8158
1768466626,707,Naive,Standard,66.8057,1.7918,58.4182,0.0986,127.1143
1768466626,708,Naive,Standard,58.9641,1.8950,56.7712,0.0427,117.6730
1768466626,706,Naive,Standard,65.6016,5.9366,70.7892,0.0400,142.3674
1768466626,698,Naive,Standard,76.7086,10.0537,143.0305,0.0690,229.8618
1768466626,709,Naive,Standard,77.0507,1.7990,47.6457,0.0454,126.5408
1768466626,704,Naive,Standard,95.3938,1.8249,113.5327,0.0502,210.8016
1768466626,703,Naive,Standard,82.3669,1.9026,127.8402,0.0605,212.1702
1768466626,712,Naive,Standard,69.8975,1.8813,51.5846,0.0500,123.4134
1768466626,711,Naive,Standard,80.1110,1.9814,54.5409,0.0331,136.6665
1768466626,713,Naive,Standard,71.0741,1.7078,81.9560,0.0515,154.7895
1768466626,710,Naive,Standard,76.2370,5.6274,103.3679,0.0407,185.2730
1768466626,718,Naive,Standard,60.2521,1.8974,48.7617,0.0741,110.9852
1768466626,714,Naive,Standard,79.3915,1.8741,93.8850,0.0454,175.1961
1768466626,717,Naive,Standard,63.9612,4.8686,65.7746,0.0491,134.6535
1768466626,719,Naive,Standard,51.3134,1.9124,60.0027,0.0380,113.2665
1768466626,716,Naive,Standard,85.3975,1.9543,93.6166,0.0456,181.0140
1768466626,715,Naive,Standard,82.5825,2.0890,111.1894,0.0437,195.9045
1768466626,722,Naive,Standard,87.2653,1.8677,51.2624,0.0619,140.4574
1768466626,725,Naive,Standard,62.1420,1.9202,47.9921,0.0474,112.1018
1768466626,724,Naive,Standard,78.7179,1.6967,54.0022,0.0708,134.4876
1768466626,723,Naive,Standard,77.5727,1.4988,80.2757,0.0490,159.3962
1768466626,720,Naive,Standard,80.3335,1.8870,118.2297,0.0610,200.5112
1768466626,728,Naive,Standard,70.6274,1.8427,48.8616,0.0456,121.3774
1768466626,726,Naive,Standard,76.8902,1.9151,87.1160,0.0465,165.9678
1768466626,729,Naive,Standard,68.4355,1.7845,54.2250,0.0361,124.4812
1768466626,730,Naive,Standard,62.1496,2.1381,54.6604,0.0623,119.0105
1768466626,721,Naive,Standard,88.3128,1.9137,141.7111,0.0507,231.9882
1768466626,727,Naive,Standard,70.3335,1.8616,117.8469,0.0574,190.0995
1768466626,733,Naive,Standard,86.8366,1.7670,52.8733,0.0651,141.5422
1768466626,731,Naive,Standard,76.4626,5.9035,71.5701,0.0484,153.9846
1768466626,735,Naive,Standard,81.2354,1.8319,60.3965,0.0772,143.5409
1768466626,734,Naive,Standard,78.9788,1.7827,76.9789,0.0546,157.7950
1768466626,732,Naive,Standard,83.4635,1.8047,94.8807,0.0239,180.1729
1768466626,739,Naive,Standard,67.8931,2.0195,53.7671,0.0562,123.7358
1768466626,736,Naive,Standard,66.3208,2.7506,91.5884,0.0477,160.7075
1768466626,740,Naive,Standard,58.8120,2.1954,66.2800,0.0754,127.3628
1768466626,738,Naive,Standard,81.8487,1.6757,84.3248,0.0411,167.8903
1768466626,737,Naive,Standard,61.8451,1.5190,107.3523,0.0714,170.7879
1768466626,743,Naive,Standard,70.9443,2.9273,50.5050,0.0617,124.4383
1768466626,741,Naive,Standard,65.9471,1.6767,71.1946,0.0319,138.8503
1768466626,742,Naive,Standard,68.7794,1.8699,82.8576,0.0555,153.5624
1768466626,746,Naive,Standard,66.6884,1.9047,68.9857,0.0675,137.6463
1768466626,747,Naive,Standard,75.9217,2.1049,60.3769,0.0493,138.4528
1768466626,749,Naive,Standard,64.3034,1.7908,58.4813,0.0465,124.6220
1768466626,745,Naive,Standard,80.0105,1.7831,93.8186,0.0428,175.6550
1768466626,744,Naive,Standard,86.9835,9.9684,95.5974,0.0501,192.5995
1768466626,750,Naive,Standard,56.4258,1.9801,84.5976,0.0861,143.0897
1768466626,748,Naive,Standard,78.6833,1.7717,104.9087,0.0516,185.4153
1768466626,752,Naive,Standard,79.2739,1.8057,63.1971,0.0607,144.3373
1768466626,753,Naive,Standard,80.3254,1.7929,72.2225,0.0420,154.3829
1768466626,751,Naive,Standard,70.8068,1.9088,101.5491,0.0451,174.3097
1768466626,754,Naive,Standard,81.0198,1.8659,78.2286,0.1014,161.2156
1768466626,756,Naive,Standard,77.2415,1.6742,77.4770,0.0481,156.4408
1768466626,755,Naive,Standard,72.6620,1.6055,86.3394,0.0572,160.6640
1768466626,757,Naive,Standard,87.6700,1.6394,76.8643,0.0925,166.2663
1768466626,758,Naive,Standard,83.3475,1.8532,80.6841,0.0530,165.9378
1768466626,759,Naive,Standard,79.6885,1.8131,71.2570,0.0636,152.8222
1768466626,760,Naive,Standard,68.5851,2.2033,68.2418,0.0416,139.0718
1768466626,762,Naive,Standard,75.3170,1.7931,77.5302,0.0544,154.6947
1768466626,761,Naive,Standard,77.7498,1.9151,87.8616,0.0672,167.5937
1768466626,763,Naive,Standard,82.1366,1.8805,77.1239,0.0412,161.1822
1768466626,764,Naive,Standard,75.2343,1.6404,82.9543,0.0570,159.8860
1768466627,767,Naive,Standard,64.8739,1.8993,61.4440,0.0437,128.2609
1768466627,765,Naive,Standard,68.1892,1.8367,81.2277,0.0739,151.3276
1768466627,766,Naive,Standard,78.4420,1.9009,71.9391,0.0404,152.3225
1768466627,769,Naive,Standard,87.5592,2.3225,52.2443,0.0908,142.2168
1768466627,768,Naive,Standard,61.3364,1.9101,104.1339,0.0597,167.4400
1768466627,771,Naive,Standard,71.8536,5.6961,83.9833,0.0541,161.5871
1768466627,773,Naive,Standard,69.8889,1.3181,66.0801,0.0518,137.3389
1768466627,772,Naive,Standard,81.5935,1.7855,81.9661,0.1016,165.4468
1768466627,770,Naive,Standard,78.6979,1.9060,103.2887,0.0430,183.9356
1768466627,774,Naive,Standard,71.4409,1.7955,75.3254,0.0369,148.5987
1768466627,775,Naive,Standard,61.3856,2.9739,85.4237,0.0501,149.8333
1768466627,776,Naive,Standard,73.4703,1.4591,69.3375,0.0369,144.3038
1768466627,777,Naive,Standard,77.4935,1.6958,75.6439,0.0402,154.8735
1768466627,784,Naive,Standard,20.7331,1.3307,46.2345,0.0541,68.3522
1768466627,779,Naive,Standard,83.9742,1.8011,76.6502,0.0369,162.4624
1768466627,782,Naive,Standard,71.9157,1.7975,69.6925,0.0469,143.4526
1768466627,778,Naive,Standard,93.8219,1.2795,86.9108,0.0426,182.0548
1768466627,780,Naive,Standard,75.9450,1.9389,96.8874,0.0464,174.8176
1768466627,783,Naive,Standard,84.1589,1.9673,88.4304,0.0733,174.6300
1768466627,785,Naive,Standard,52.0029,1.6443,60.9329,0.1095,114.6895
1768466627,786,Naive,Standard,57.4874,1.9278,54.0036,0.0561,113.4749
1768466627,787,Naive,Standard,59.2889,1.2610,66.2837,0.0407,126.8743
1768466627,788,Naive,Standard,11.9042,1.7624,66.6140,0.0459,80.3265
1768466627,781,Naive,Standard,70.9685,1.2703,142.1399,0.0458,214.4244
1768466627,793,Naive,Standard,7.4863,1.9361,41.5705,0.0382,51.0310
1768466627,792,Naive,Standard,29.7554,2.6410,60.0955,0.0459,92.5377
1768466627,790,Naive,Standard,19.7615,1.3429,87.4808,0.2685,108.8537
1768466627,789,Naive,Standard,5.1236,1.8323,96.7716,7.4453,111.1727
1768466627,791,Naive,Standard,20.8833,2.0057,83.7964,0.0352,106.7207
1768466627,795,Naive,Standard,0.0524,1.3316,61.4899,0.0943,62.9682
1768466627,794,Naive,Standard,0.6804,1.5549,74.1739,0.0894,76.4986
1768466627,796,Naive,Standard,1.0369,1.6513,67.5301,0.0438,70.2621
1768466627,797,Naive,Standard,0.0240,1.9046,46.2799,0.0342,48.2427
1768466627,798,Naive,Standard,2.6297,1.8410,38.7450,0.0667,43.2824
1768466627,799,Naive,Standard,2.8148,1.6736,32.1285,0.0291,36.6459
1768466895,0,Naive,Standard,0.0316,2.1485,47.4079,0.0751,49.6631
1768466895,1,Naive,Standard,0.0326,1.9462,66.7239,0.0464,68.7492
1768466895,2,Naive,Standard,0.0299,2.2711,67.2512,0.0372,69.5894
1768466895,8,Naive,Standard,19.4183,1.8185,44.2607,0.0775,65.5749
1768466895,3,Naive,Standard,0.1643,2.7261,90.5533,0.3654,93.8092
1768466895,5,Naive,Standard,0.2054,1.9739,96.7738,0.0532,99.0064
1768466895,7,Naive,Standard,4.4469,1.8978,85.0768,0.0336,91.4551
1768466895,4,Naive,Standard,1.2799,1.9977,103.2909,2.9258,109.4944
1768466895,9,Naive,Standard,34.1782,1.6577,50.5662,0.2326,86.6347
1768466895,6,Naive,Standard,2.4129,1.9231,118.3255,0.7301,123.3916
1768466895,10,Naive,Standard,36.4010,1.8367,62.5904,3.5876,104.4156
1768466895,11,Naive,Standard,56.2193,1.7479,60.1218,0.0484,118.1375
1768466895,14,Naive,Standard,55.4695,1.5843,61.9409,0.2920,119.2868
1768466895,16,Naive,Standard,55.0568,3.0475,56.0101,0.0619,114.1764
1768466895,12,Naive,Standard,50.6190,3.0656,86.6793,0.0370,140.4008
1768466895,13,Naive,Standard,62.6073,1.6603,91.5350,0.0578,155.8605
1768466895,15,Naive,Standard,56.4016,1.2514,95.6894,0.1988,153.5412
1768466895,18,Naive,Standard,59.5632,1.8101,76.9087,0.0401,138.3221
1768466895,19,Naive,Standard,52.1205,1.6163,60.7477,0.0450,114.5296
1768466895,17,Naive,Standard,58.8018,1.6993,90.7455,0.0550,151.3015
1768466895,21,Naive,Standard,57.7545,4.0330,56.9505,0.0397,118.7777
1768466895,20,Naive,Standard,69.4277,1.6832,65.0004,0.0845,136.1958
1768466895,24,Naive,Standard,93.9706,1.6463,60.4748,0.0574,156.1490
1768466895,26,Naive,Standard,69.6063,1.7258,65.2871,0.0667,136.6859
1768466895,22,Naive,Standard,62.7513,5.4273,99.3010,0.0513,167.5309
1768466895,28,Naive,Standard,57.2355,1.1858,52.8685,0.0414,111.3312
1768466895,25,Naive,Standard,73.3030,1.6926,78.2578,0.0432,153.2966
1768466895,23,Naive,Standard,80.3946,1.3677,102.1211,3.5238,187.4072
1768466895,27,Naive,Standard,66.7047,1.7516,90.4462,0.0655,158.9680
1768466895,31,Naive,Standard,73.2048,1.4482,49.4853,0.0500,124.1883
1768466895,29,Naive,Standard,51.1140,1.8773,95.1288,0.0403,148.1605
1768466895,33,Naive,Standard,67.4486,1.6956,55.7910,0.0506,124.9858
1768466895,30,Naive,Standard,88.6784,1.5040,81.8903,0.0389,172.1115
1768466895,32,Naive,Standard,65.1075,1.4637,86.6026,0.0678,153.2416
1768466895,35,Naive,Standard,77.7352,1.8367,75.2081,0.0495,154.8295
1768466895,34,Naive,Standard,69.6903,9.5986,80.9933,0.0340,160.3162
1768466895,37,Naive,Standard,91.3680,1.8146,55.3507,0.0407,148.5739
1768466895,39,Naive,Standard,64.4716,1.4719,53.0414,0.0360,119.0209
1768466895,36,Naive,Standard,73.2018,1.6557,89.9711,0.0372,164.8658
1768466895,38,Naive,Standard,50.4525,1.5265,81.6145,0.0449,133.6384
1768466895,40,Naive,Standard,62.6645,1.6156,89.7988,0.0655,154.1444
1768466895,44,Naive,Standard,73.6735,1.4257,62.2780,0.0632,137.4405
1768466895,42,Naive,Standard,87.2732,1.9155,69.4618,1.8259,160.4764
1768466895,41,Naive,Standard,82.1620,1.9408,76.7275,0.3470,161.1774
1768466895,46,Naive,Standard,63.9947,2.0885,63.9423,0.0661,130.0916
1768466895,45,Naive,Standard,62.6156,1.7198,70.2429,0.0528,134.6312
1768466895,43,Naive,Standard,76.9745,3.3160,103.4493,0.0474,183.7872
1768466895,49,Naive,Standard,69.6347,2.0171,45.6396,0.0590,117.3504
1768466895,47,Naive,Standard,58.4581,5.4043,98.7508,0.0698,162.6830
1768466895,51,Naive,Standard,67.7853,2.1001,66.7304,0.0576,136.6734
1768466895,52,Naive,Standard,67.0880,1.6061,51.1623,0.0310,119.8873
1768466895,53,Naive,Standard,67.7933,1.6666,60.0258,0.0435,129.5291
1768466895,48,Naive,Standard,85.8775,1.2452,104.4302,0.0608,191.6138
1768466895,55,Naive,Standard,84.3899,1.6335,55.2866,0.0430,141.3529
1768466895,50,Naive,Standard,69.4157,9.1953,117.4489,0.0484,196.1084
1768466895,58,Naive,Standard,64.9958,1.9651,65.5824,0.0589,132.6022
1768466895,56,Naive,Standard,60.7168,1.6837,74.8367,0.0386,137.2759
1768466895,54,Naive,Standard,82.6640,1.7828,116.1031,0.0522,200.6020
1768466895,59,Naive,Standard,75.5901,1.6408,72.4322,0.0508,149.7140
1768466895,57,Naive,Standard,65.0523,3.0188,85.4631,0.0491,153.5832
1768466895,60,Naive,Standard,72.8335,2.7536,62.1100,0.0390,137.7361
1768466895,61,Naive,Standard,76.5722,1.8989,72.7187,0.0472,151.2371
1768466895,64,Naive,Standard,70.0759,1.6618,59.3829,0.6213,131.7417
1768466895,62,Naive,Standard,89.3125,1.5169,84.8189,0.0529,175.7012
1768466895,66,Naive,Standard,77.3538,1.6623,61.3474,0.0456,140.4092
1768466895,68,Naive,Standard,54.9932,1.9187,64.3582,0.0566,121.3267
1768466895,69,Naive,Standard,68.5374,1.5615,62.8350,0.0459,132.9798
1768466895,63,Naive,Standard,87.5601,1.8238,109.8769,0.0321,199.2930
1768466895,65,Naive,Standard,79.9167,5.9791,95.8806,0.0459,181.8222
1768466895,67,Naive,Standard,69.9740,1.7103,101.3147,0.0444,173.0435
1768466895,70,Naive,Standard,73.6386,1.8570,59.9042,0.0461,135.4460
1768466895,71,Naive,Standard,67.9815,1.7297,61.0160,0.0464,130.7737
1768466896,72,Naive,Standard,69.8741,2.6602,59.9764,0.0306,132.5413
1768466896,74,Naive,Standard,81.9127,1.6234,65.5620,0.0617,149.1598
1768466896,78,Naive,Standard,57.8656,2.0275,49.1083,0.0477,109.0491
1768466896,73,Naive,Standard,70.3963,1.7948,86.8004,0.0333,159.0248
1768466896,79,Naive,Standard,57.4291,1.6948,54.9232,0.0506,114.0977
1768466896,77,Naive,Standard,74.3885,1.6163,70.0253,0.0300,146.0601
1768466896,76,Naive,Standard,79.0495,1.7151,102.0382,0.0450,182.8478
1768466896,82,Naive,Standard,66.5941,2.0267,52.7878,0.0713,121.4799
1768466896,81,Naive,Standard,72.1985,1.5679,62.5353,0.0531,136.3548
1768466896,75,Naive,Standard,85.1055,1.7639,127.3420,0.0531,214.2645
1768466896,84,Naive,Standard,70.9340,1.6129,47.3718,0.0345,119.9532
1768466896,80,Naive,Standard,59.4294,1.4391,102.4316,0.0475,163.3475
1768466896,85,Naive,Standard,67.0594,1.6259,66.3503,0.0960,135.1315
1768466896,87,Naive,Standard,93.4157,2.7336,47.3333,0.0627,143.5454
1768466896,88,Naive,Standard,84.1226,1.5748,57.8065,0.0629,143.5667
1768466896,83,Naive,Standard,69.0768,5.3359,113.5247,0.0470,187.9843
1768466896,90,Naive,Standard,59.9248,1.6436,59.8915,0.0433,121.5032
1768466896,86,Naive,Standard,89.5338,1.8055,96.1404,0.0678,187.5476
1768466896,92,Naive,Standard,58.3530,1.8040,63.3965,0.0568,123.6103
1768466896,89,Naive,Standard,67.6379,1.6656,93.6360,0.0524,162.9919
1768466896,93,Naive,Standard,73.4856,2.5935,48.8886,0.0284,124.9961
1768466896,94,Naive,Standard,73.8646,1.5568,58.5392,0.0563,134.0168
1768466896,91,Naive,Standard,66.9480,1.4188,110.8026,0.0510,179.2204
1768466896,95,Naive,Standard,55.2855,6.5388,76.1178,0.0686,138.0107
1768466896,100,Naive,Standard,61.4231,2.0550,55.6447,0.1748,119.2975
1768466896,96,Naive,Standard,60.5187,9.6394,79.7368,0.0400,149.9350
1768466896,98,Naive,Standard,77.4962,1.8406,68.4356,0.0476,147.8200
1768466896,101,Naive,Standard,69.6057,1.2361,56.4307,0.0431,127.3155
1768466896,97,Naive,Standard,70.8992,1.8183,97.0554,0.0485,169.8213
1768466896,103,Naive,Standard,75.2382,2.0142,52.1169,0.0662,129.4355
1768466896,104,Naive,Standard,86.1134,1.7927,51.6032,0.0385,139.5477
1768466896,99,Naive,Standard,82.6482,7.8560,111.0856,0.0407,201.6305
1768466896,106,Naive,Standard,62.3750,2.1274,72.3404,0.0608,136.9036
1768466896,107,Naive,Standard,76.8831,1.3297,60.9615,0.0556,139.2299
1768466896,102,Naive,Standard,66.1997,1.3291,114.4075,0.0414,181.9777
1768466896,105,Naive,Standard,72.2775,2.7586,85.4933,0.0726,160.6020
1768466896,109,Naive,Standard,79.9031,1.7873,63.8724,0.0498,145.6126
1768466896,110,Naive,Standard,77.1843,1.1928,60.6193,0.0345,139.0309
1768466896,108,Naive,Standard,84.6486,5.8618,86.3033,0.0491,176.8628
1768466896,113,Naive,Standard,71.2606,1.7468,53.8531,0.0385,126.8990
1768466896,112,Naive,Standard,69.1296,1.9005,67.7926,0.0449,138.8675
1768466896,111,Naive,Standard,61.9938,1.7542,90.0547,0.0500,153.8527
1768466896,114,Naive,Standard,74.3733,4.0972,75.5263,0.0422,154.0389
1768466896,115,Naive,Standard,67.8706,1.9104,80.5015,0.0607,150.3432
1768466896,117,Naive,Standard,68.0513,5.8990,71.8463,0.0615,145.8581
1768466896,116,Naive,Standard,72.6747,1.6522,85.8733,0.0583,160.2585
1768466896,119,Naive,Standard,67.2290,1.2154,61.1619,0.0449,129.6512
1768466896,118,Naive,Standard,61.2108,6.0121,75.2952,0.0419,142.5600
1768466896,120,Naive,Standard,68.5376,1.8204,63.3648,0.0447,133.7675
1768466896,123,Naive,Standard,78.7675,4.2197,54.6646,0.0513,137.7031
1768466896,122,Naive,Standard,71.6608,1.7007,72.8344,0.0409,146.2367
1768466896,121,Naive,Standard,60.7360,1.8456,89.1332,4.4901,156.2049
1768466896,126,Naive,Standard,74.9873,1.9813,63.0009,0.0570,140.0264
1768466896,127,Naive,Standard,52.6711,7.8549,65.8913,0.0446,126.4620
1768466896,129,Naive,Standard,67.7081,1.8027,45.8625,0.0674,115.4406
1768466896,128,Naive,Standard,54.3467,1.2374,75.7987,0.0455,131.4283
1768466896,124,Naive,Standard,79.2080,1.7349,110.3788,0.0549,191.3766
1768466896,125,Naive,Standard,71.7700,1.7401,109.7187,0.0429,183.2718
1768466896,131,Naive,Standard,70.7165,2.3069,70.4453,0.0870,143.5556
1768466896,132,Naive,Standard,66.9149,1.8427,64.0649,0.0301,132.8526
1768466896,134,Naive,Standard,75.9073,1.8656,50.5189,0.0338,128.3256
1768466896,130,Naive,Standard,64.5162,2.4159,96.4504,0.0429,163.4253
1768466896,133,Naive,Standard,74.5892,4.2882,72.4537,0.2100,151.5411
1768466896,135,Naive,Standard,89.0434,1.2229,64.4851,0.0581,154.8095
1768466896,139,Naive,Standard,81.8782,1.2551,49.5642,0.0527,132.7501
1768466896,140,Naive,Standard,58.3687,1.8495,52.6238,0.0323,112.8743
1768466896,138,Naive,Standard,71.6241,1.7289,73.7374,0.0466,147.1370
1768466896,137,Naive,Standard,70.1031,1.7692,101.1323,0.0591,173.0637
1768466896,136,Naive,Standard,80.8980,1.8456,105.4760,0.0441,188.2637
1768466896,143,Naive,Standard,58.6339,2.7640,58.5015,0.1306,120.0299
1768466896,142,Naive,Standard,65.4006,1.8462,78.5808,3.4900,149.3176
1768466896,141,Naive,Standard,51.8115,5.8611,101.6943,0.0463,159.4133
1768466896,144,Naive,Standard,72.0023,1.5733,64.0725,0.1851,137.8331
1768466896,145,Naive,Standard,76.0729,2.8914,63.4279,0.0467,142.4390
1768466896,149,Naive,Standard,71.4679,1.3364,52.9245,0.0583,125.7871
1768466896,146,Naive,Standard,59.4403,1.7483,78.4559,0.0415,139.6859
1768466896,148,Naive,Standard,75.4216,1.7425,81.8519,0.0562,159.0722
1768466896,153,Naive,Standard,60.0651,1.9227,56.6755,0.0513,118.7146
1768466896,147,Naive,Standard,74.0159,5.8433,98.1207,0.0521,178.0320
1768466896,152,Naive,Standard,55.6091,1.7483,67.0255,0.0358,124.4187
1768466896,150,Naive,Standard,76.8232,1.5555,91.4840,2.6030,172.4657
1768466896,154,Naive,Standard,68.5667,1.3292,54.1910,9.8663,133.9531
1768466896,151,Naive,Standard,85.7616,1.5995,83.5337,11.6946,182.5894
1768466896,157,Naive,Standard,79.0572,1.6705,53.1593,0.0536,133.9405
1768466896,159,Naive,Standard,58.5309,1.5053,49.2091,0.0495,109.2948
1768466896,155,Naive,Standard,59.5534,1.6574,89.7845,0.0440,151.0392
1768466896,156,Naive,Standard,76.9171,1.7873,90.5736,0.0511,169.3291
1768466896,158,Naive,Standard,70.3432,5.1105,76.1315,0.0447,151.6299
1768466896,163,Naive,Standard,85.6492,2.7476,43.2348,0.0558,131.6874
1768466896,164,Naive,Standard,63.8651,1.6836,44.3227,0.0297,109.9010
1768466896,161,Naive,Standard,81.1377,1.7792,82.8519,0.0458,165.8146
1768466896,165,Naive,Standard,50.4031,1.8318,69.9511,0.0445,122.2304
1768466896,160,Naive,Standard,73.1008,1.3811,125.1753,0.0703,199.7275
1768466896,162,Naive,Standard,63.3875,2.0301,117.0191,0.0552,182.4920
1768466896,168,Naive,Standard,73.6981,1.5849,50.4618,0.0442,125.7889
1768466896,169,Naive,Standard,64.4230,1.7875,49.6430,0.0262,115.8798
1768466896,167,Naive,Standard,78.7016,1.7682,64.8417,0.0411,145.3526
1768466896,166,Naive,Standard,70.9824,1.6601,99.6149,0.0557,172.3130
1768466896,175,Naive,Standard,59.7424,1.1905,49.7970,0.0732,110.8032
1768466896,174,Naive,Standard,72.5347,1.7564,52.1822,0.0582,126.5316
1768466896,170,Naive,Standard,73.8462,1.5692,93.9189,0.0416,169.3758
1768466896,173,Naive,Standard,84.0754,1.5920,78.4679,0.0898,164.2251
1768466896,177,Naive,Standard,69.6098,1.6132,51.8780,0.0218,123.1228
1768466896,176,Naive,Standard,46.8348,1.9537,75.6734,0.0292,124.4911
1768466897,171,Naive,Standard,62.0875,1.6442,110.1900,0.0384,173.9601
1768466897,172,Naive,Standard,80.1387,1.7154,122.7486,0.0706,204.6732
1768466897,179,Naive,Standard,71.4202,2.0135,62.2954,0.0503,135.7794
1768466897,178,Naive,Standard,85.1415,1.8120,69.9218,0.0445,156.9198
1768466897,182,Naive,Standard,72.9958,1.1735,45.3500,0.0787,119.5979
1768466897,183,Naive,Standard,74.2143,1.7399,50.8746,0.0435,126.8723
1768466897,181,Naive,Standard,73.0483,1.5012,80.7207,0.0503,155.3205
1768466897,188,Naive,Standard,61.4171,1.8247,46.7706,0.0607,110.0731
1768466897,180,Naive,Standard,49.6380,1.8091,122.6971,0.0900,174.2342
1768466897,189,Naive,Standard,46.3871,1.8013,55.1441,0.1365,103.4689
1768466897,187,Naive,Standard,60.8099,1.4046,65.7208,0.0677,128.0030
1768466897,186,Naive,Standard,56.0694,1.8872,77.3058,0.0353,135.2977
1768466897,184,Naive,Standard,80.8622,1.9455,120.1673,0.0442,203.0192
1768466897,191,Naive,Standard,88.1202,1.7575,48.8031,0.0467,138.7275
1768466897,190,Naive,Standard,74.5027,1.8502,64.0446,0.0447,140.4422
1768466897,185,Naive,Standard,90.9369,10.0169,114.6984,0.0522,215.7044
1768466897,193,Naive,Standard,60.2849,1.9609,52.6307,0.0421,114.9185
1768466897,194,Naive,Standard,60.2187,1.6266,63.5642,0.0887,125.4981
1768466897,195,Naive,Standard,67.3432,1.7788,74.0482,0.0859,143.2562
1768466897,197,Naive,Standard,81.9753,1.9859,49.8015,0.0427,133.8055
1768466897,198,Naive,Standard,62.9256,1.5971,50.3614,0.0418,114.9260
1768466897,192,Naive,Standard,82.5582,1.9491,136.4661,0.0636,221.0369
1768466897,201,Naive,Standard,57.9810,2.2039,64.3950,0.0495,124.6294
1768466897,203,Naive,Standard,73.0668,1.9815,49.6666,0.0650,124.7799
1768466897,204,Naive,Standard,57.3929,1.7580,48.9701,0.0433,108.1643
1768466897,200,Naive,Standard,59.1102,5.8483,75.7454,0.0318,140.7357
1768466897,196,Naive,Standard,78.6589,10.2909,120.2888,0.0326,209.2711
1768466897,202,Naive,Standard,75.4878,1.9423,67.9160,0.0450,145.3911
1768466897,199,Naive,Standard,57.5389,1.8142,112.9592,0.1594,172.4717
1768466897,206,Naive,Standard,88.4614,1.6647,51.5601,0.0509,141.7371
1768466897,211,Naive,Standard,57.9819,1.5727,48.4357,0.0548,108.0451
1768466897,207,Naive,Standard,83.0966,2.2535,68.8802,0.0514,154.2817
1768466897,205,Naive,Standard,83.7409,1.7410,82.6651,0.0466,168.1936
1768466897,209,Naive,Standard,66.8858,1.6602,85.9851,0.0750,154.6061
1768466897,213,Naive,Standard,49.1651,1.5938,52.1502,0.0478,102.9568
1768466897,210,Naive,Standard,53.7185,1.4796,93.4669,0.0540,148.7189
1768466897,208,Naive,Standard,79.9212,1.6083,114.7264,0.0501,196.3059
1768466897,214,Naive,Standard,56.1967,1.8231,66.2595,0.0482,124.3274
1768466897,217,Naive,Standard,75.6574,1.7573,56.5874,0.0568,134.0589
1768466897,218,Naive,Standard,84.1150,1.7603,45.1510,0.0308,131.0571
1768466897,215,Naive,Standard,62.2132,1.9352,79.8241,0.0450,144.0176
1768466897,212,Naive,Standard,71.4325,5.7703,122.8593,0.0251,200.0872
1768466897,216,Naive,Standard,64.5934,1.4383,97.6742,0.0414,163.7472
1768466897,222,Naive,Standard,75.0240,1.6014,42.5732,0.0594,119.2580
1768466897,223,Naive,Standard,75.6182,1.6044,45.0766,0.0503,122.3494
1768466897,224,Naive,Standard,69.9705,1.2329,54.0771,0.0332,125.3136
1768466897,219,Naive,Standard,88.5441,1.9058,102.3339,0.0383,192.8221
1768466897,221,Naive,Standard,82.0463,1.8272,79.0178,0.0333,162.9246
1768466897,220,Naive,Standard,76.4636,1.8720,102.2842,0.0329,180.6527
1768466897,228,Naive,Standard,70.5629,1.6772,51.6958,0.0578,123.9936
1768466897,227,Naive,Standard,78.7913,1.8567,55.1183,0.6670,136.4333
1768466897,229,Naive,Standard,73.1493,1.8960,58.2598,0.0520,133.3571
1768466897,226,Naive,Standard,66.5071,1.9419,97.3962,0.0440,165.8891
1768466897,225,Naive,Standard,61.2929,1.8099,113.9194,0.0434,177.0655
1768466897,232,Naive,Standard,64.7467,1.5509,57.6393,0.0545,123.9913
1768466897,231,Naive,Standard,57.6400,1.8684,74.1228,0.0482,133.6794
1768466897,235,Naive,Standard,74.0375,2.0088,47.9386,0.0530,124.0379
1768466897,233,Naive,Standard,79.2298,4.7126,76.2046,0.0372,160.1841
1768466897,230,Naive,Standard,53.4547,2.0769,120.8058,0.0510,176.3884
1768466897,239,Naive,Standard,70.9136,1.8887,55.3114,0.0520,128.1657
1768466897,236,Naive,Standard,63.7820,1.9141,76.8010,0.0688,142.5659
1768466897,237,Naive,Standard,53.4393,1.9512,78.0359,0.0486,133.4750
1768466897,238,Naive,Standard,64.9518,1.6382,67.9096,0.0352,134.5348
1768466897,234,Naive,Standard,65.5982,1.5909,113.9389,0.0453,181.1732
1768466897,240,Naive,Standard,87.7659,1.8861,52.0502,0.0359,141.7380
1768466897,243,Naive,Standard,73.0186,1.6215,52.6093,0.0598,127.3091
1768466897,244,Naive,Standard,74.5923,1.7570,51.9276,0.0502,128.3272
